"Time","Username","Tab"
2023-02-27 16:38:45,"cdaschool","historical_tab"
2023-02-27 16:38:39,"cdaschool","live_update_tab"
2023-02-27 16:38:04,"cdaschool","historical_tab"
2023-02-27 16:37:59,"cdaschool","live_update_tab"
2023-02-27 16:37:49,"fda","summary_tab"
2023-02-27 16:37:48,"fda","live_update_tab"
2023-02-27 16:36:40,"fda","historical_tab"
2023-02-27 16:36:26,"fda","live_update_tab"
2023-02-27 16:35:13,"cda","summary_tab"
2023-02-27 16:35:04,"cda","live_update_tab"
2023-02-27 16:34:40,"cda","historical_tab"
2023-02-27 16:34:21,"cda","live_update_tab"
2023-02-24 16:13:35,"cda","summary_tab"
2023-02-24 16:13:23,"cda","live_update_tab"
2023-02-24 16:13:23,"cda","historical_tab"
2023-02-24 16:12:51,"cda","live_update_tab"
2023-02-24 14:54:21,"fda","summary_tab"
2023-02-24 14:53:39,"fda","historical_tab"
2023-02-24 14:53:35,"fda","summary_tab"
2023-02-24 14:17:04,"fda","historical_tab"
2023-02-24 14:17:03,"fda","summary_tab"
2023-02-24 14:15:58,"fda","historical_tab"
2023-02-24 14:15:56,"fda","summary_tab"
2023-02-24 14:15:43,"fda","historical_tab"
2023-02-24 13:14:23,"fda","live_update_tab"
2023-02-24 12:32:52,"fda","live_update_tab"
2023-02-24 12:27:13,"fda","live_update_tab"
2023-02-24 12:20:22,"cda","summary_tab"
2023-02-24 12:19:21,"cda","live_update_tab"
2023-02-24 12:09:00,"cda","summary_tab"
2023-02-24 12:07:55,"cda","historical_tab"
2023-02-24 12:07:23,"cda","live_update_tab"
2023-02-24 10:05:59,"cdaschool","live_update_tab"
2023-02-21 16:48:27,"fda","live_update_tab"
2023-02-21 16:46:47,"fda","historical_tab"
2023-02-21 16:46:44,"fda","live_update_tab"
2023-02-21 16:45:57,"cdaschool","historical_tab"
2023-02-21 16:45:21,"cdaschool","live_update_tab"
2023-02-21 16:44:53,"pda","historical_tab"
2023-02-21 16:44:41,"pda","live_update_tab"
2023-02-21 16:44:22,"cda","live_update_tab"
2023-02-21 16:42:58,"cda","live_update_tab"
2023-02-21 16:42:54,"cda","historical_tab"
2023-02-21 16:42:48,"cda","live_update_tab"
2023-02-21 16:41:59,"cda","summary_tab"
2023-02-21 16:41:59,"cda","historical_tab"
2023-02-21 16:37:54,"cda","live_update_tab"
2023-02-21 16:37:25,"cda","historical_tab"
2023-02-21 16:36:13,"pda","historical_tab"
2023-02-21 16:23:44,"pda","historical_tab"
2023-02-21 16:22:52,"pda","live_update_tab"
2023-02-21 16:22:51,"pda","summary_tab"
2023-02-21 16:22:33,"pda","historical_tab"
2023-02-21 16:22:28,"pda","live_update_tab"
2023-02-21 16:22:27,"pda","historical_tab"
2023-02-21 16:22:17,"pda","live_update_tab"
2023-02-21 16:22:01,"pda","historical_tab"
2023-02-21 16:21:15,"cda","historical_tab"
2023-02-21 16:20:48,"cda","live_update_tab"
2023-02-21 16:20:38,"cda","historical_tab"
2023-02-21 15:28:57,"fda","historical_tab"
2023-02-21 15:23:40,"fda","historical_tab"
2023-02-21 14:57:09,"pda","historical_tab"
2023-02-21 14:49:45,"cda","historical_tab"
2023-02-21 14:47:57,"cda","live_update_tab"
2023-02-21 14:47:29,"mcf","live_update_tab"
2023-02-21 14:46:19,"pda","historical_tab"
2023-02-21 14:30:46,"pda","historical_tab"
2023-02-21 14:30:20,"cdaschool","historical_tab"
2023-02-21 14:30:09,"cdaschool","historical_tab"
2023-02-21 14:26:20,"cdaschool","historical_tab"
2023-02-21 14:15:45,"cdaschool","historical_tab"
2023-02-21 14:06:30,"pda","historical_tab"
2023-02-21 14:06:01,"pda","live_update_tab"
2023-02-20 10:37:10,"pda","live_update_tab"
2023-02-20 10:33:59,"pda","live_update_tab"
2023-02-17 14:25:07,"fda","summary_tab"
2023-02-17 14:25:01,"fda","historical_tab"
2023-02-17 14:24:56,"fda","live_update_tab"
2023-02-17 11:30:30,"fda","historical_tab"
2023-02-17 10:10:22,"cdaschool","live_update_tab"
2023-02-17 10:09:32,"cdaschool","summary_tab"
2023-02-17 10:08:11,"cdaschool","live_update_tab"
2023-02-17 10:07:58,"cdaschool","summary_tab"
2023-02-17 10:06:44,"cdaschool","live_update_tab"
2023-02-16 12:14:40,"pda","live_update_tab"
2023-02-16 12:11:50,"pda","summary_tab"
2023-02-16 12:11:21,"pda","live_update_tab"
2023-02-16 12:09:52,"pda","live_update_tab"
2023-02-16 12:09:45,"pda","summary_tab"
2023-02-16 12:09:29,"pda","live_update_tab"
2023-02-16 09:50:08,"fda","historical_tab"
2023-02-16 09:49:52,"fda","live_update_tab"
2023-02-16 09:49:46,"fda","historical_tab"
2023-02-16 09:49:39,"fda","live_update_tab"
2023-02-16 09:49:33,"fda","summary_tab"
2023-02-10 14:37:34,"pda","historical_tab"
2023-02-10 14:36:14,"pda","historical_tab"
2023-02-10 14:36:10,"pda","summary_tab"
2023-02-10 14:29:49,"fda","historical_tab"
2023-02-10 14:28:34,"fda","historical_tab"
2023-02-10 14:25:14,"cda","historical_tab"
2023-02-10 14:11:56,"cda","historical_tab"
2023-02-10 13:59:04,"pda","historical_tab"
2023-02-10 13:56:02,"cdaschool","historical_tab"
2023-02-09 16:27:22,"pda","historical_tab"
2023-02-09 16:14:48,"fda","historical_tab"
2023-02-09 13:25:37,"fda","historical_tab"
2023-02-09 13:19:43,"fda","historical_tab"
2023-02-09 13:15:06,"fda","historical_tab"
2023-02-09 13:12:57,"fda","historical_tab"
2023-02-09 13:11:15,"fda","historical_tab"
2023-02-09 13:08:23,"cda","historical_tab"
2023-02-09 13:08:20,"cda","summary_tab"
2023-02-09 13:06:23,"fda","historical_tab"
2023-02-09 13:06:19,"fda","summary_tab"
2023-02-09 12:56:54,"pda","historical_tab"
2023-02-09 12:56:47,"cdaschool","historical_tab"
2023-02-09 12:54:57,"cdaschool","live_update_tab"
2023-02-09 12:54:38,"pda","live_update_tab"
2023-02-09 12:33:03,"cdaschool","historical_tab"
2023-02-09 12:25:02,"fda","historical_tab"
2023-02-09 12:16:38,"pda","historical_tab"
2023-02-09 12:11:48,"cda","historical_tab"
2023-02-09 12:11:32,"cda","live_update_tab"
2023-02-09 12:11:16,"cda","summary_tab"
2023-02-08 19:34:05,"pda","historical_tab"
2023-02-08 19:33:59,"pda","summary_tab"
2023-02-08 17:30:26,"cda","historical_tab"
2023-02-08 17:16:44,"cda","historical_tab"
2023-02-08 17:16:41,"cda","live_update_tab"
2023-02-08 17:16:37,"cda","summary_tab"
2023-02-06 17:26:23,"fda","historical_tab"
2023-02-06 17:26:05,"fda","summary_tab"
2023-02-06 17:25:52,"pda","summary_tab"
2023-02-06 17:15:07,"pda","historical_tab"
2023-02-06 17:14:49,"pda","live_update_tab"
2023-02-06 17:13:54,"pda","summary_tab"
2023-02-06 17:13:13,"cda","historical_tab"
2023-02-06 17:12:59,"cda","live_update_tab"
2023-02-06 17:12:48,"cda","summary_tab"
2023-02-06 13:16:48,"pda","live_update_tab"
2023-02-03 16:43:43,"cda","historical_tab"
2023-02-03 12:15:35,"cda","summary_tab"
2023-02-03 12:15:11,"cda","live_update_tab"
2023-02-03 12:13:04,"cda","historical_tab"
2023-02-03 12:10:30,"cda","live_update_tab"
2023-02-03 11:59:28,"cdaschool","live_update_tab"
2023-02-03 11:44:14,"cdaschool","historical_tab"
2023-02-03 11:43:04,"cdaschool","live_update_tab"
2023-02-02 17:16:59,"pda","summary_tab"
2023-02-02 17:14:54,"cda","historical_tab"
2023-02-02 17:14:41,"cda","summary_tab"
2023-02-02 14:46:27,"pda","live_update_tab"
2023-02-02 13:22:05,"cdaschool","summary_tab"
2023-02-02 13:21:49,"cdaschool","historical_tab"
2023-02-02 13:21:00,"cdaschool","live_update_tab"
2023-02-02 13:19:53,"cdaschool","historical_tab"
2023-02-02 13:19:51,"cdaschool","live_update_tab"
2023-02-02 13:19:45,"cdaschool","solar_estimator_tab"
2023-02-02 13:19:33,"cdaschool","live_update_tab"
2023-02-02 13:19:25,"cdaschool","Electricity_bill_tab"
2023-02-02 13:18:56,"cdaschool","summary_tab"
2023-02-02 13:17:37,"pda","summary_tab"
2023-02-02 12:40:46,"cdaschool","live_update_tab"
2023-02-02 12:40:08,"cdaschool","historical_tab"
2023-02-02 12:39:43,"cdaschool","summary_tab"
2023-02-02 11:10:44,"cdaschool","summary_tab"
2023-02-02 11:10:35,"cda","summary_tab"
2023-02-02 11:09:51,"cda","historical_tab"
2023-02-02 11:09:34,"cdaschool","historical_tab"
2023-02-02 11:09:25,"cda","live_update_tab"
2023-02-02 11:09:03,"cda","historical_tab"
2023-02-02 11:09:00,"cda","live_update_tab"
2023-02-02 10:38:07,"cda","historical_tab"
2023-02-02 10:35:40,"cda","live_update_tab"
2023-02-02 10:34:43,"cdaschool","live_update_tab"
2023-02-01 16:44:31,"pda","historical_tab"
2023-02-01 16:44:11,"pda","historical_tab"
2023-02-01 16:07:33,"pda","historical_tab"
2023-02-01 15:10:04,"pda","historical_tab"
2023-02-01 15:08:08,"pda","live_update_tab"
2023-02-01 14:47:35,"cdaschool","historical_tab"
2023-02-01 14:32:38,"cdaschool","historical_tab"
2023-02-01 14:23:37,"cdaschool","live_update_tab"
2023-02-01 14:21:43,"cdaschool","historical_tab"
2023-02-01 12:31:22,"cdaschool","live_update_tab"
2023-02-01 11:28:14,"cdaschool","live_update_tab"
2023-02-01 11:25:35,"pda","live_update_tab"
2023-02-01 11:22:30,"cdaschool","solar_estimator_tab"
2023-02-01 11:21:58,"cdaschool","live_update_tab"
2023-02-01 11:14:53,"cdaschool","Electricity_bill_tab"
2023-02-01 11:11:58,"pda","live_update_tab"
2023-02-01 11:03:26,"fda","historical_tab"
2023-02-01 11:03:22,"fda","summary_tab"
2023-02-01 11:02:59,"fda","live_update_tab"
2023-02-01 11:02:48,"fda","historical_tab"
2023-02-01 11:02:23,"fda","summary_tab"
2023-02-01 10:53:42,"fda","live_update_tab"
2023-02-01 10:48:30,"cdaschool","historical_tab"
2023-02-01 10:46:47,"cdaschool","live_update_tab"
2023-02-01 10:46:17,"cdaschool","historical_tab"
2023-02-01 10:44:07,"cdaschool","solar_estimator_tab"
2023-02-01 10:39:17,"cdaschool","historical_tab"
2023-02-01 10:35:41,"cdaschool","live_update_tab"
2023-02-01 10:35:23,"cdaschool","Electricity_bill_tab"
2023-02-01 09:55:07,"cda","historical_tab"
2023-02-01 09:53:54,"cda","live_update_tab"
2023-02-01 09:53:21,"cda","summary_tab"
2023-02-01 09:53:21,"cda","live_update_tab"
2023-01-31 15:46:56,"pda","live_update_tab"
2023-01-31 15:40:28,"pda","live_update_tab"
2023-01-31 15:40:18,"pda","summary_tab"
2023-01-31 15:39:37,"pda","live_update_tab"
2023-01-31 11:23:40,"pda","live_update_tab"
2023-01-25 12:56:42,"fda","historical_tab"
2023-01-25 12:56:31,"fda","summary_tab"
2023-01-25 12:56:15,"fda","live_update_tab"
2023-01-25 09:51:50,"pda","live_update_tab"
2023-01-24 13:59:30,"fda","historical_tab"
2023-01-24 13:59:25,"fda","live_update_tab"
2023-01-24 13:58:43,"fda","summary_tab"
2023-01-24 13:57:22,"cda","historical_tab"
2023-01-24 13:57:02,"cda","live_update_tab"
2023-01-24 13:56:46,"cda","summary_tab"
2023-01-24 13:53:33,"pda","historical_tab"
2023-01-24 13:53:08,"pda","live_update_tab"
2023-01-24 13:53:05,"pda","summary_tab"
2023-01-24 13:53:00,"pda","live_update_tab"
2023-01-24 13:52:44,"pda","summary_tab"
2023-01-24 13:01:15,"fda","summary_tab"
2023-01-24 13:01:14,"fda","historical_tab"
2023-01-24 13:00:27,"fda","live_update_tab"
2023-01-24 12:56:39,"naveed","summary_tab"
2023-01-24 12:55:37,"naveed","historical_tab"
2023-01-24 12:55:30,"naveed","solar_estimator_tab"
2023-01-24 12:54:26,"fda","summary_tab"
2023-01-24 12:53:35,"naveed","historical_tab"
2023-01-24 12:53:28,"naveed","live_update_tab"
2023-01-24 12:53:05,"naveed","Electricity_bill_tab"
2023-01-24 12:53:02,"naveed","summary_tab"
2023-01-24 12:52:43,"naveed","Electricity_bill_tab"
2023-01-24 12:48:15,"naveed","summary_tab"
2023-01-20 14:09:29,"pda","live_update_tab"
2023-01-19 16:00:41,"fda","historical_tab"
2023-01-19 16:00:40,"fda","live_update_tab"
2023-01-19 15:57:12,"fda","summary_tab"
2023-01-19 15:56:27,"naveed","historical_tab"
2023-01-19 15:56:20,"naveed","live_update_tab"
2023-01-19 15:54:35,"naveed","historical_tab"
2023-01-19 15:52:02,"naveed","live_update_tab"
2023-01-19 15:51:52,"naveed","historical_tab"
2023-01-19 15:50:49,"naveed","historical_tab"
2023-01-19 15:50:35,"naveed","live_update_tab"
2023-01-19 15:49:47,"naveed","historical_tab"
2023-01-19 15:49:38,"naveed","live_update_tab"
2023-01-19 15:49:26,"naveed","historical_tab"
2023-01-19 15:45:48,"naveed","live_update_tab"
2023-01-19 15:45:44,"naveed","summary_tab"
2023-01-19 15:45:35,"naveed","live_update_tab"
2023-01-19 15:45:33,"naveed","summary_tab"
2023-01-19 15:45:23,"naveed","live_update_tab"
2023-01-19 15:45:17,"naveed","Electricity_bill_tab"
2023-01-19 15:39:05,"naveed","summary_tab"
2023-01-18 11:18:47,"fda","summary_tab"
2023-01-18 11:07:03,"fda","summary_tab"
2023-01-16 16:26:34,"cda","historical_tab"
2023-01-16 16:26:09,"cda","live_update_tab"
2023-01-16 16:25:57,"cda","summary_tab"
2023-01-16 13:31:28,"cda","summary_tab"
2023-01-16 13:30:08,"fda","historical_tab"
2023-01-16 13:29:35,"fda","summary_tab"
2023-01-13 11:30:36,"pda","live_update_tab"
2023-01-12 11:54:32,"fda","summary_tab"
2023-01-12 11:54:30,"fda","live_update_tab"
2023-01-12 11:54:27,"fda","historical_tab"
2023-01-12 11:53:42,"fda","live_update_tab"
2023-01-12 11:52:46,"fda","summary_tab"
2023-01-12 11:52:42,"fda","historical_tab"
2023-01-12 11:52:37,"fda","live_update_tab"
2023-01-12 11:52:31,"fda","historical_tab"
2023-01-12 11:52:28,"fda","live_update_tab"
2023-01-12 11:52:23,"fda","summary_tab"
2023-01-12 11:52:18,"fda","live_update_tab"
2023-01-12 11:36:53,"fda","summary_tab"
2023-01-12 11:14:41,"fda","summary_tab"
2023-01-12 11:13:31,"fda","live_update_tab"
2023-01-12 10:19:37,"fda","summary_tab"
2023-01-12 10:19:20,"fda","live_update_tab"
2023-01-12 10:18:15,"fda","summary_tab"
2023-01-12 10:17:29,"fda","live_update_tab"
2023-01-11 12:21:32,"fda","summary_tab"
2023-01-11 12:21:23,"fda","live_update_tab"
2023-01-09 14:20:34,"cdaschool","live_update_tab"
2023-01-09 14:20:19,"cdaschool","summary_tab"
2023-01-05 12:05:59,"fda","live_update_tab"
2023-01-04 12:13:47,"pda","live_update_tab"
2023-01-03 17:05:37,"pda","historical_tab"
2023-01-03 14:25:46,"pda","live_update_tab"
2023-01-03 13:48:38,"fda","historical_tab"
2023-01-03 13:47:17,"fda","summary_tab"
2023-01-03 13:45:51,"fda","summary_tab"
2023-01-03 13:45:41,"fda","live_update_tab"
2023-01-03 13:42:45,"fda","summary_tab"
2023-01-03 13:42:28,"fda","historical_tab"
2023-01-03 13:42:13,"fda","summary_tab"
2023-01-03 13:41:26,"fda","historical_tab"
2023-01-03 13:41:15,"fda","live_update_tab"
2023-01-03 13:40:57,"fda","summary_tab"
2023-01-03 13:38:24,"fda","historical_tab"
2023-01-03 13:15:40,"fda","live_update_tab"
2023-01-03 13:15:34,"fda","summary_tab"
2022-12-29 11:10:32,"pda","live_update_tab"
2022-12-29 11:09:07,"pda","live_update_tab"
2022-12-29 11:05:01,"pda","live_update_tab"
2022-12-28 11:02:29,"pda","live_update_tab"
2022-12-28 11:00:14,"pda","summary_tab"
2022-12-27 12:48:47,"cdaschool","live_update_tab"
2022-12-27 12:48:41,"cdaschool","Electricity_bill_tab"
2022-12-27 12:47:54,"cdaschool","summary_tab"
2022-12-23 10:50:12,"pda","live_update_tab"
2022-12-22 16:46:48,"cdaschool","historical_tab"
2022-12-22 16:43:26,"fda","historical_tab"
2022-12-22 16:36:05,"cda","historical_tab"
2022-12-22 16:16:41,"pda","historical_tab"
2022-12-22 16:13:19,"pda","historical_tab"
2022-12-22 12:33:24,"pda","live_update_tab"
2022-12-21 14:01:44,"pda","live_update_tab"
2022-12-21 11:47:24,"cdaschool","live_update_tab"
2022-12-17 14:32:52,"cdaschool","historical_tab"
2022-12-17 14:32:43,"cdaschool","live_update_tab"
2022-12-17 14:32:37,"cdaschool","Electricity_bill_tab"
2022-12-17 14:31:42,"cdaschool","summary_tab"
2022-12-17 14:29:55,"cdaschool","summary_tab"
2022-12-16 10:56:58,"pda","live_update_tab"
2022-12-15 09:24:39,"pda","live_update_tab"
2022-12-15 07:36:27,"cdaschool","historical_tab"
2022-12-15 07:36:19,"cdaschool","historical_tab"
2022-12-15 07:34:31,"cdaschool","summary_tab"
2022-12-15 07:34:30,"cdaschool","Electricity_bill_tab"
2022-12-15 07:33:52,"cdaschool","historical_tab"
2022-12-15 07:11:59,"fda","summary_tab"
2022-12-15 00:04:50,"cda","historical_tab"
2022-12-14 23:57:21,"cda","summary_tab"
2022-12-14 23:23:00,"pda","historical_tab"
2022-12-14 23:19:56,"pda","historical_tab"
2022-12-14 23:18:01,"pda","historical_tab"
2022-12-14 23:17:24,"pda","historical_tab"
2022-12-14 23:13:23,"pda","historical_tab"
2022-12-14 23:07:46,"pda","summary_tab"
2022-12-14 17:35:40,"pda","summary_tab"
2022-12-14 15:30:10,"cda","historical_tab"
2022-12-14 15:30:08,"cda","live_update_tab"
2022-12-14 15:29:22,"cda","summary_tab"
2022-12-11 11:09:55,"cdaschool","live_update_tab"
2022-12-11 11:09:52,"cdaschool","Electricity_bill_tab"
2022-12-11 11:09:39,"cdaschool","summary_tab"
2022-12-10 14:00:06,"cdaschool","historical_tab"
2022-12-10 14:00:04,"cdaschool","summary_tab"
2022-12-10 13:59:43,"cdaschool","live_update_tab"
2022-12-10 13:59:39,"cdaschool","Electricity_bill_tab"
2022-12-09 11:47:12,"pda","summary_tab"
2022-12-09 11:46:15,"pda","historical_tab"
2022-12-09 11:45:35,"pda","summary_tab"
2022-12-09 11:45:30,"pda","summary_tab"
2022-12-09 11:45:10,"cdaschool","historical_tab"
2022-12-09 11:44:07,"cdaschool","live_update_tab"
2022-12-09 11:44:06,"cdaschool","Electricity_bill_tab"
2022-12-09 11:43:58,"cdaschool","summary_tab"
2022-12-09 10:24:34,"pda","live_update_tab"
2022-12-08 13:52:24,"fda","summary_tab"
2022-12-08 13:34:03,"fda","summary_tab"
2022-12-08 13:07:34,"cdaschool","historical_tab"
2022-12-08 13:06:49,"cdaschool","summary_tab"
2022-12-08 13:06:33,"cdaschool","historical_tab"
2022-12-08 13:06:29,"cdaschool","summary_tab"
2022-12-08 13:06:19,"cdaschool","live_update_tab"
2022-12-08 13:03:09,"fda","summary_tab"
2022-12-08 13:01:07,"cdaschool","historical_tab"
2022-12-08 12:58:58,"cda","summary_tab"
2022-12-08 12:58:47,"cda","summary_tab"
2022-12-08 12:58:05,"cdaschool","live_update_tab"
2022-12-08 12:57:40,"cdaschool","summary_tab"
2022-12-08 12:56:43,"cda","historical_tab"
2022-12-08 12:56:16,"cda","live_update_tab"
2022-12-08 12:55:17,"cda","summary_tab"
2022-12-08 12:52:39,"cdaschool","summary_tab"
2022-12-07 11:51:39,"pda","live_update_tab"
2022-12-07 10:39:04,"fda","summary_tab"
2022-12-07 10:37:29,"fda","summary_tab"
2022-12-07 10:15:51,"fda","summary_tab"
2022-12-07 10:14:36,"fda","live_update_tab"
2022-12-07 10:11:13,"fda","historical_tab"
2022-12-07 10:10:35,"fda","live_update_tab"
2022-12-07 10:08:38,"fda","summary_tab"
2022-12-07 09:27:14,"fda","summary_tab"
2022-12-07 09:26:55,"fda","summary_tab"
2022-12-07 09:24:55,"fda","historical_tab"
2022-12-07 09:24:15,"fda","live_update_tab"
2022-12-07 09:22:37,"fda","summary_tab"
2022-12-06 11:54:12,"cda","summary_tab"
2022-12-06 11:54:10,"cda","live_update_tab"
2022-12-06 11:53:50,"cda","summary_tab"
2022-12-06 11:31:26,"cda","live_update_tab"
2022-12-06 11:31:06,"cda","summary_tab"
2022-12-02 12:36:21,"fda","live_update_tab"
2022-12-02 12:32:58,"fda","historical_tab"
2022-12-02 12:31:28,"fda","live_update_tab"
2022-12-02 12:28:57,"fda","summary_tab"
2022-12-02 12:26:28,"fda","historical_tab"
2022-12-02 12:26:23,"fda","summary_tab"
2022-12-02 12:25:16,"fda","historical_tab"
2022-12-02 12:24:46,"fda","summary_tab"
2022-12-02 12:24:16,"fda","summary_tab"
2022-12-02 12:24:12,"fda","historical_tab"
2022-12-02 12:22:52,"fda","summary_tab"
2022-12-02 12:22:52,"fda","summary_tab"
2022-12-02 12:20:50,"fda","historical_tab"
2022-12-02 12:20:39,"fda","summary_tab"
2022-12-02 12:20:25,"fda","historical_tab"
2022-12-02 12:20:21,"fda","summary_tab"
2022-12-02 11:13:28,"fda","historical_tab"
2022-12-02 10:12:35,"fda","historical_tab"
2022-12-02 10:12:21,"fda","live_update_tab"
2022-12-02 10:12:07,"fda","summary_tab"
2022-11-29 16:32:47,"cdaschool","historical_tab"
2022-11-29 16:30:39,"cdaschool","summary_tab"
2022-11-29 15:19:40,"cdaschool","historical_tab"
2022-11-29 12:14:13,"cdaschool","historical_tab"
2022-11-29 12:12:37,"cdaschool","historical_tab"
2022-11-29 12:12:05,"pda","summary_tab"
2022-11-29 11:42:27,"cdaschool","summary_tab"
2022-11-29 11:42:22,"cdaschool","Electricity_bill_tab"
2022-11-29 10:55:20,"cdaschool","summary_tab"
2022-11-29 10:53:43,"rana","summary_tab"
2022-11-29 10:53:41,"rana","Electricity_bill_tab"
2022-11-29 10:53:27,"rana","historical_tab"
2022-11-29 10:53:17,"rana","summary_tab"
2022-11-29 10:53:14,"rana","Electricity_bill_tab"
2022-11-29 10:43:55,"fda","summary_tab"
2022-11-29 10:43:34,"pda","summary_tab"
2022-11-29 10:42:35,"cdaschool","summary_tab"
2022-11-29 10:39:05,"cdaschool","historical_tab"
2022-11-29 10:39:02,"cdaschool","summary_tab"
2022-11-29 10:30:01,"cdaschool","summary_tab"
2022-11-29 10:29:14,"fda","summary_tab"
2022-11-28 17:08:20,"cdaschool","Electricity_bill_tab"
2022-11-28 17:08:17,"cdaschool","summary_tab"
2022-11-28 17:08:15,"cdaschool","live_update_tab"
2022-11-28 17:05:36,"cdaschool","historical_tab"
2022-11-28 17:05:36,"cdaschool","solar_estimator_tab"
2022-11-28 16:55:27,"cdaschool","live_update_tab"
2022-11-28 13:50:14,"cda","summary_tab"
2022-11-28 13:43:49,"cdaschool","historical_tab"
2022-11-28 13:30:19,"cdaschool","historical_tab"
2022-11-28 13:17:57,"cdaschool","historical_tab"
2022-11-28 11:54:57,"cdaschool","historical_tab"
2022-11-28 11:54:44,"cdaschool","summary_tab"
2022-11-28 11:42:20,"cdaschool","historical_tab"
2022-11-28 11:23:22,"cda","historical_tab"
2022-11-28 11:19:15,"cdaschool","live_update_tab"
2022-11-28 11:18:31,"cdaschool","historical_tab"
2022-11-25 12:33:03,"pda","historical_tab"
2022-11-25 12:31:32,"pda","live_update_tab"
2022-11-25 12:31:09,"cdaschool","summary_tab"
2022-11-25 12:30:29,"cdaschool","live_update_tab"
2022-11-25 12:29:11,"cdaschool","historical_tab"
2022-11-25 12:29:05,"cdaschool","summary_tab"
2022-11-25 12:29:01,"cdaschool","Electricity_bill_tab"
